Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
1,1,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:33:03,Master Udway,Top,Sion,3,7,2,0.714,182,5.507,-52,25937,23.65%,784.78,35.71%,11569,21.49%,350.05,2.2419
1,1,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:33:03,SANTIx9,Jungle,Graves,1,4,7,2.0,196,5.93,-5,17515,15.97%,529.95,57.14%,11399,21.18%,344.9,1.5365
1,1,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:33:03,HarrisonTT,Mid,Annie,8,6,3,1.833,213,6.445,12,40880,37.27%,1236.91,78.57%,12876,23.92%,389.59,3.1749
1,1,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:33:03,FIGHTMEHNOW,Bot,Zeri,2,8,3,0.625,220,6.657,78,18026,16.44%,545.42,35.71%,11344,21.07%,343.24,1.589
1,1,A1,1,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:33:03,Sumaita,Support,Nami,0,5,6,1.2,30,0.908,-34,7315,6.67%,221.33,42.86%,6642,12.34%,200.97,1.1013
1,1,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:33:03,Orenomnom,Top,Zac,10,1,10,20.0,234,7.08,52,45986,36.58%,1391.41,66.67%,16005,24.67%,484.27,2.8732
1,1,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:33:03,runner90,Jungle,Xin Zhao,3,5,14,3.4,201,6.082,5,28083,22.34%,849.71,56.67%,11757,18.12%,355.73,2.3886
1,1,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:33:03,KOREA KOREND,Mid,Mahlzahar,2,3,9,3.667,201,6.082,-12,16885,13.43%,510.89,36.67%,11320,17.45%,342.51,1.4916
1,1,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:33:03,300lb Plumber,Bot,Pyke,13,2,8,10.5,142,4.297,-78,25808,20.53%,780.88,70.00%,15092,23.26%,456.64,1.71
1,1,A1,1,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:33:03,mat2u,Support,Soraka,2,3,19,7.0,64,1.936,34,8962,7.13%,271.16,70.00%,10701,16.49%,323.78,0.8375
1,1,A1,2,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:25:04,Master Udway,Top,Sion,0,3,0,0.0,153,6.104,-31,9161,20.21%,365.47,0.00%,7084,18.49%,282.61,1.2932
1,1,A1,2,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:25:04,SANTIx9,Jungle,Mordekaiser,1,6,1,0.333,135,5.386,-8,7976,17.59%,318.19,40.00%,7263,18.96%,289.75,1.0982
1,1,A1,2,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:25:04,HarrisonTT,Mid,Kayle,3,2,0,1.5,233,9.295,47,14077,31.05%,561.58,60.00%,10570,27.59%,421.68,1.3318
1,1,A1,2,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:25:04,FIGHTMEHNOW,Bot,Xayah,1,4,1,0.5,187,7.46,-18,12214,26.94%,487.26,40.00%,8205,21.42%,327.33,1.4886
1,1,A1,2,0,MALPHITE MENTAL,JR and 4 Wards,Red,0:25:04,Sumaita,Support,Lulu,0,4,4,1.0,12,0.479,-13,1904,4.20%,75.96,80.00%,5188,13.54%,206.97,0.367
1,1,A1,2,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:25:04,Orenomnom,Top,Shen,0,0,10,10.0,184,7.34,31,19648,23.72%,783.83,52.63%,8939,18.05%,356.61,2.198
1,1,A1,2,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:25:04,mat2u,Jungle,Trundle,5,1,7,12.0,143,5.705,8,12283,14.83%,490.01,63.16%,10090,20.38%,402.53,1.2173
1,1,A1,2,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:25:04,KOREA KOREND,Mid,Ryze,2,1,4,6.0,186,7.42,-47,11275,13.61%,449.8,31.58%,9587,19.36%,382.46,1.1761
1,1,A1,2,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:25:04,300lb Plumber,Bot,KogMaw,10,1,5,15.0,205,8.178,18,25491,30.77%,1016.93,78.95%,12744,25.74%,508.4,2.0002
1,1,A1,2,1,JR and 4 Wards,MALPHITE MENTAL,Blue,0:25:04,runner90,Support,Kalista,2,2,9,5.5,25,0.997,13,14146,17.08%,564.34,57.89%,8154,16.47%,325.29,1.7349
1,1,A2,1,1,Weezer,All Braum No Brains,Blue,0:31:15,Arcana Prince,Top,Shen,3,2,15,9.0,133,4.256,18,15399,17.24%,492.77,72.00%,10101,17.03%,323.23,1.5245
